sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
fc941afd246695c1c96afe4d3d6fb3956a1360296f9edf5bffd47ca5bb942196,,2024-10-29T00:13:39+00:00,R&D,r&d_accountant81,cloud_sync,D:\\Work\\R&D\\Policy_Update\\Misc\Misc\report_final.7z,10,7z,5132,0,0,0,6.09,1,medium,,365,0,unauthorized
cc442d9e5d3ca7d1e9e2a5f8c0e487849fc345624403a4213010d9ea95c51669,,2024-02-24T14:50:35+00:00,Operations,operations_intern120,email,\\\\fileserver\\Operations\\CRM\\Scans\Archive\Temp\report_final.json,13,json,3665,0,0,0,5.97,2,medium,db371d8ea904c8ee2067feeaef3e5f3dea67456fdcc501272c874b362c7bf1fe,730,1,duplicate
8887ed70bdee4192ddcd76b20a932c677386bb3e0e87af88e4f34bf7979eae09,2019-11-19T22:00:22+00:00,2024-11-03T09:01:59+00:00,Legal,legal_admin9,email,D:\\Work\\Legal\\Migration\\Reports\Contracts\Final\Scans\driver_signed.xlsm,12,xlsm,2108,0,1,0,6.69,19,low,,180,0,malware_other
94e1dd44debe554bc85628f825dec637e132c9e075b5f792ff8cddcde5b6ef7d,,2024-05-23T00:16:47+00:00,Legal,legal_accountant70,internal_share,C:\\Users\\legal\\Documents\\ClientData\\Contracts\Scans\notes_2025.exe,12,exe,3118,1,0,0,7.542,6,medium,,1095,0,pua
c92bc21801f9186dc628fefec7a92b2b8d376ecc3485d943bc05a5971ed93bee,2020-05-31T23:01:26+00:00,2025-03-18T15:48:58+00:00,R&D,r&d_analyst2,cloud_sync,\\\\nas\\shares\\R&D\\Audit\\document_v2.js,12,js,2559,1,0,1,7.612,15,medium,,1095,0,malware_berbew
9f31bf10e1aa2fd9c8ec4fb3619006f1b83c251fbf381195829b957d6ee1a129,2020-05-27T22:49:51+00:00,2024-04-06T04:50:18+00:00,Security,security_manager105,dev_repo,\\\\nas\\shares\\Security\\Payroll\\Scans\Scans\Archive\Drafts\update_signed.scr,16,scr,3335,1,0,0,7.439,12,low,,180,0,malware_other
6e25fdbecd0e84dfb7736e3dfe6bc878b49322b2a6d980c1b0cd63aa2f43e869,2019-12-21T22:01:10+00:00,2025-11-27T13:37:29+00:00,IT,it_intern12,usb,\\\\fileserver\\IT\\Payroll\\Drafts\Misc\chrome_update_revA.scr,12,scr,8288,1,0,0,7.646,18,medium,,180,0,malware_other
7433a38c049b46f30fdd322eca2fcd5a3f7e49f7377a7b3c15d61cb2d39471c5,,2025-07-24T12:07:05+00:00,HR,hr_analyst61,internal_share,\\\\nas\\shares\\HR\\Payroll\\Contracts\policy_draft.dll,13,dll,6657,1,0,1,7.533,1,low,,180,0,unauthorized
95e8f9cf4a49442d2b47fdd0ea1eee0479e02a136abb178bb2e5c54b77ec895a,,2024-03-16T02:07:29+00:00,Procurement,procurement_lawyer31,web_download,D:\\Work\\Procurement\\CRM\\Archive\Final\Reports\Temp\budget_copy.png,12,png,2549,0,0,0,6.19,0,low,,730,0,benign
bf352ee722f6fae0765182164833af5d75f4803d1fbd7f4a0478cd1830479ad0,,2025-01-24T12:28:12+00:00,Security,security_manager9,web_download,\\\\nas\\shares\\Security\\SOC_Playbooks\\Misc\Archive\Invoices\Archive\export_final.exe,16,exe,19206,1,0,0,6.561,6,medium,,90,0,pua
366fd9204644ee424e8ddb63207258f6bd49e60be0ed52bb1b57ace224341736,,2024-07-11T11:22:45+00:00,Operations,operations_engineer107,web_download,C:\\Users\\operations\\Documents\\ClientData\\Misc\Final\Contracts\Archive\backup_revA.xml,14,xml,948,0,0,0,6.854,1,medium,14fc6a3f0d7dea4ec5772aafdb0e8cfdf4673521171b30d9b40da198b27fc968,730,1,duplicate
a11dc15bd7b14a59f3b7a9a0626823430f34a7c6177a2ec932f558cce711dc38,2020-06-19T23:00:38+00:00,2025-06-04T09:08:47+00:00,Operations,operations_engineer45,cloud_sync,\\\\fileserver\\Operations\\ClientData\\chrome_update_v2.pptm,10,pptm,9285,0,1,0,6.474,17,low,,90,0,malware_other
9f5a4305bcbc2c89ccbaeba6cb338fe0bb30e21d1ae473d4fc5af78ea54b0149,,2024-06-11T08:02:03+00:00,Sales,sales_intern103,internal_share,\\\\nas\\shares\\Sales\\Policy_Update\\Drafts\Invoices\report_final.7z,14,7z,30587,0,0,0,5.944,1,medium,,90,0,benign
e68ec251e2ad5c6e3d0362f89960579d0aca8a1e2a8c95527f977f43c3aaf1f7,,2024-03-21T01:22:21+00:00,Marketing,marketing_admin48,email,\\\\nas\\shares\\Marketing\\Tender\\Final\Scans\Archive\Drafts\policy_revA.xml,16,xml,1233,0,0,0,6.162,1,low,,30,0,benign
e093b81ca18c2a8c38b9db3c8fe6bf753d0129df73326d6f957285b526c6522b,,2024-05-17T20:39:01+00:00,R&D,r&d_admin54,cloud_sync,\\\\fileserver\\R&D\\SOC_Playbooks\\notes_2024.xlsx,10,xlsx,1390,0,0,0,6.017,1,low,,90,0,benign
eef49734aa73f52e9ed73847777c70325759f4bb059f1ed2c35f94142974ae22,,2024-10-25T18:18:00+00:00,Security,security_lawyer103,email,\\\\nas\\shares\\Security\\ClientData\\Misc\Reports\Reports\Temp\presentation_revA.xlsx,16,xlsx,1608,0,0,0,5.321,1,medium,,730,0,benign
5bdebe09cca98a4b9ab5a39f136ad0df8d2fb8fafa28552fd3f6145a392e81c5,,2025-03-08T14:39:42+00:00,Procurement,procurement_lawyer87,dev_repo,\\\\nas\\shares\\Procurement\\Research\\Reports\presentation_copy.json,13,json,2512,0,0,0,6.099,0,medium,,180,0,benign
1c29d46ba98fbd0b25685d59aa69690e11813a4c688df6947ecb7c2169116815,,2024-02-27T15:45:51+00:00,R&D,r&d_engineer84,cloud_sync,\\\\fileserver\\R&D\\ClientData\\Contracts\Reports\Archive\Contracts\policy_final.zip,14,zip,6454,0,0,0,6.339,2,low,,180,1,obsolete
bbdcba023fce70d6ffff99dbffbece949f659a6bf7099fb6b27c1515aac5fe9f,,2025-12-08T02:46:09+00:00,Procurement,procurement_lawyer37,internal_share,\\\\fileserver\\Procurement\\SOC_Playbooks\\policy_new.7z,10,7z,8710,0,0,0,5.584,1,low,880d0629145e00ba2164c37a1c19b97eb5022c6715dd26f5f717de1d1c605014,180,0,duplicate
5567ee6d40067fef96ee3e7e7cf15d54aca53b40bcbc98cc1ca17aed2d9bf7a4,,2025-08-16T22:32:08+00:00,Sales,sales_accountant30,cloud_sync,D:\\Work\\Sales\\Tender\\Invoices\report_signed.txt,9,txt,2576,0,0,0,6.036,1,medium,645bfc2d3a62767da4ed3e702166da89f36752c73936da83acab14b6094ae7d6,30,0,duplicate
92441275476baa64d964321886c1ca2c65d69faaa275527f586d69cc016f401f,,2024-09-14T03:41:44+00:00,R&D,r&d_assistant29,cloud_sync,C:\\Users\\r&d\\Documents\\Audit\\Misc\scan_signed.7z,11,7z,14744,0,0,0,5.827,0,low,,365,0,benign
55cbd3dbf5a09cd3b138a45458ee69168edf8f6ee78660ed12f8ddd904ac9475,,2025-04-28T23:17:44+00:00,Security,security_intern53,cloud_sync,\\\\nas\\shares\\Security\\CRM\\Invoices\Drafts\Temp\Scans\report_v2.bat,16,bat,2159,1,0,0,7.091,1,low,,30,0,unauthorized
29a6b334726a698559350be6409152e49cecdcbf1b1cdf1f53e82e453208e045,2019-10-03T10:45:30+00:00,2024-02-03T21:34:36+00:00,Procurement,procurement_assistant86,dev_repo,D:\\Work\\Procurement\\ClientData\\Temp\update_v1.ps1,9,ps1,1381,1,0,0,7.289,17,low,,30,0,malware_mira
b85af614a5ed8bb52eb45a9259307f321ac4bd1ac567dea44fb6c8f3ff04f1a8,,2024-06-01T23:56:57+00:00,Operations,operations_engineer94,internal_share,C:\\Users\\operations\\Documents\\Audit\\Scans\Reports\Final\budget_v1.xml,13,xml,8938,0,0,0,6.058,2,low,a58ec4efe8562a7cb9fc2689992e3953fc53dad32fab8314de7bf38c7c0d8827,730,1,duplicate
864639f2dbb98040d83ed2ec18cbe8d9d84433ac5acf60988ab89a9243ec280e,,2024-11-27T06:04:52+00:00,Procurement,procurement_lawyer69,dev_repo,\\\\nas\\shares\\Procurement\\Payroll\\Drafts\Contracts\Contracts\backup_v2.mp4,15,mp4,184296,0,0,0,6.475,1,low,,180,0,benign
c218c3a72059d6d8341b4e6de732f83429eadac78b32ee9f869e470dffb4648f,2020-04-23T22:58:09+00:00,2025-08-15T10:17:43+00:00,Finance,finance_engineer46,cloud_sync,D:\\Work\\Finance\\Q1_Reporting\\Drafts\Temp\chrome_update_v2.exe,10,exe,5263,1,0,0,7.5,18,medium,,365,0,malware_other
37611a8c77ca3930afc93e9aaca93fa89bc4a1b8a33a9e4a76639592765de8dd,,2025-10-04T11:07:06+00:00,Legal,legal_lawyer59,usb,C:\\Users\\legal\\Documents\\Research\\Archive\Temp\Contracts\minutes_2025.7z,13,7z,17117,0,0,0,4.96,1,low,,365,0,benign
cbd07ac28f82dfb39567f4d84254b5582ad36064d783f760ef59835fa9256655,2020-06-30T07:44:00+00:00,2024-06-23T09:40:56+00:00,R&D,r&d_assistant3,email,D:\\Work\\R&D\\CRM\\installer_copy.js,8,js,2058,1,0,0,6.964,14,medium,,180,0,malware_sfone
5ac354e36bb731292aedbb2c53c154a9a495fea672df7aad85639e6121812a54,,2025-08-13T20:20:28+00:00,R&D,r&d_lawyer42,web_download,C:\\Users\\r&d\\Documents\\Q1_Reporting\\Drafts\Final\notes_copy.txt,12,txt,1036,0,0,0,5.761,0,low,,365,0,benign
4b57bf6be9dddad524aefa7a3519eb64cc01a46e5448599d81911c517d341b71,,2025-06-04T08:00:10+00:00,Security,security_manager12,internal_share,C:\\Users\\security\\Documents\\Tender\\minutes_revA.pdf,10,pdf,827,0,0,0,5.448,0,low,,1095,0,benign
d6f060df105f503ac605c98f6bdbd485a42bec723b743fa86686dd3a1285e2c9,,2025-07-23T17:03:24+00:00,R&D,r&d_lawyer120,cloud_sync,C:\\Users\\r&d\\Documents\\Payroll\\Reports\Contracts\Misc\plan_signed.json,13,json,1327,0,0,0,5.989,1,medium,,365,0,benign
4dd62077ddab0e659129f8937e3f86c3838755b5ac2919e58b71b3c4264dbb79,,2024-10-03T00:45:42+00:00,Legal,legal_analyst120,internal_share,\\\\nas\\shares\\Legal\\SOC_Playbooks\\Contracts\budget_v1.json,13,json,3756,0,0,0,6.007,0,low,,1095,0,benign
21d97e476540421f34d0da1217eb5250054336f9e1559be70c0451bf12275e67,,2025-11-14T22:40:58+00:00,Operations,operations_accountant97,email,\\\\fileserver\\Operations\\SOC_Playbooks\\Scans\presentation_v1.csv,11,csv,3902,0,0,0,5.344,3,low,,730,0,benign
f325cb71eed40d8981355c219c3712671caf107e66aa006936f89caeae23669d,,2024-08-04T10:52:05+00:00,Procurement,procurement_manager49,internal_share,\\\\nas\\shares\\Procurement\\CRM\\notes_v1.docx,12,docx,2024,0,0,0,6.295,1,high,,1095,0,confidential
0a80407d064d8039921ff076aaf93727fd3b748633b6833efe9b01dca0127ae8,2020-06-17T06:00:46+00:00,2025-06-22T19:08:57+00:00,IT,it_intern75,email,D:\\Work\\IT\\Policy_Update\\Contracts\Scans\Invoices\Misc\driver_signed.cmd,12,cmd,1026,1,0,0,7.997,22,low,,90,0,malware_other
a7bb21a2a1ec33c51615faf8bde682a5dc01f3ef96a4ac509912ecb6744098dd,2019-09-26T11:35:06+00:00,2024-02-06T01:01:19+00:00,R&D,r&d_admin53,email,\\\\fileserver\\R&D\\SOC_Playbooks\\Archive\bank_statement_new.exe,11,exe,13609,1,0,0,7.065,14,medium,,30,0,malware_upatre
cc4e96d80017e96f0041f8ff54d0438981a74d0687d672fd091624b6d768807f,,2025-01-19T12:30:36+00:00,Finance,finance_assistant4,usb,C:\\Users\\finance\\Documents\\Research\\Drafts\scan_final.xlsx,11,xlsx,3746,0,0,0,5.812,1,medium,,1095,0,benign
953fb5e7d3f287a875e86c53a0095e0f6d590b2cd0efc1cbcb6e8ae5ca90675e,,2025-02-24T15:04:55+00:00,Operations,operations_intern65,dev_repo,\\\\fileserver\\Operations\\Policy_Update\\notes_2024.jpg,10,jpg,1785,0,0,0,6.611,1,medium,,1095,0,obsolete
4c730e30bb5af1301647b8b88bffa9df738e2b117686fecd709fa3b960c5a4f9,,2024-02-08T17:40:42+00:00,R&D,r&d_admin35,dev_repo,C:\\Users\\r&d\\Documents\\CRM\\export_copy.json,10,json,2238,0,0,0,6.386,0,medium,,180,0,benign
389892f25a8a9530474121897768ea7924169b6c3f77711de33b71cce02a7b80,,2024-11-29T15:31:56+00:00,Procurement,procurement_manager16,usb,D:\\Work\\Procurement\\Policy_Update\\Invoices\Invoices\Misc\export_new.mp4,11,mp4,21683,0,0,0,6.286,1,low,,365,1,obsolete
c890bae8bb8b80cf13f3f7c7065bcd13ec3c511d283e045500f538202e34dfe2,2019-10-02T10:43:12+00:00,2025-08-03T02:08:33+00:00,Security,security_admin52,dev_repo,\\\\fileserver\\Security\\Audit\\chrome_update_copy.scr,10,scr,3825,1,0,0,6.999,15,low,,90,0,malware_sfone
cfb40240e018f005043e014f3008e6fcb3e81787e80dc09f3de0d7f244e0bc50,,2024-04-15T21:55:40+00:00,Marketing,marketing_lawyer44,internal_share,\\\\nas\\shares\\Marketing\\ClientData\\Invoices\Temp\Scans\Drafts\scan_new.pptx,16,pptx,581,0,0,0,6.016,1,low,,90,0,benign
18ca032c59c511d5e10259ad953d3b4a082ae596fc2985b176cce6d9591eb0bc,,2025-06-24T03:12:04+00:00,Security,security_intern75,usb,C:\\Users\\security\\Documents\\ClientData\\Invoices\Temp\Scans\scan_2024.csv,13,csv,1541,0,0,0,6.057,3,low,,30,0,benign
ed8d4bcfa13a21e4a655e7c784a6374ecab79c91aa1da109ff810da77151b4e3,2019-10-08T10:47:29+00:00,2024-03-19T14:07:23+00:00,Legal,legal_lawyer24,web_download,D:\\Work\\Legal\\Tender\\Archive\Drafts\Scans\Scans\chrome_update_2025.docm,12,docm,10313,0,1,0,6.063,14,low,,180,0,malware_berbew
2629f9b002cec5471bdc42164ce6bc14f65c172738f342bbca8082a71d56cb70,,2025-08-06T08:51:07+00:00,IT,it_analyst43,web_download,D:\\Work\\IT\\Audit\\Contracts\Reports\contract_2025.zip,10,zip,5399,0,0,0,6.023,1,low,,365,0,benign
5b6b568e448f005ca528b9136838302c7b4f316eae982ee230adfb578eed26b5,,2024-03-05T19:53:45+00:00,Operations,operations_admin114,web_download,\\\\nas\\shares\\Operations\\Migration\\Drafts\Reports\Contracts\Reports\policy_revA.vbs,16,vbs,2233,1,0,1,6.161,1,medium,,30,0,unauthorized
51dd07577a8517fa54e048c8505874f828c796fb19353355161bb6b1237761d5,2020-09-14T03:04:44+00:00,2025-02-09T16:32:02+00:00,Legal,legal_admin79,cloud_sync,\\\\fileserver\\Legal\\CRM\\Scans\photos_revA.ps1,11,ps1,2603,1,0,0,6.888,18,low,,1095,0,malware_upatre
66345c660f9e9e7aa8285b4d8a1ee6ac8e65a088a796bcced9629e8db486b469,,2025-03-11T23:29:27+00:00,IT,it_manager9,web_download,\\\\nas\\shares\\IT\\Payroll\\Misc\Reports\Temp\Reports\presentation_copy.pdf,16,pdf,1620,0,0,0,5.676,0,medium,,90,0,benign
90d5d8a342f5b927b755755809706e8b717e14364aaa2ea7f77d0476f88a8e95,,2024-07-12T06:33:47+00:00,R&D,r&d_manager40,email,C:\\Users\\r&d\\Documents\\Research\\Drafts\policy_revA.xlsx,11,xlsx,4309,0,0,0,5.702,2,low,,730,0,benign
cb93c207ace79dd62b645e8cb80a0d967557f04d50a48e9af7ce54711d69840a,,2024-10-08T13:15:09+00:00,Security,security_lawyer31,dev_repo,D:\\Work\\Security\\Tender\\contract_revA.csv,8,csv,11127,0,0,0,6.323,0,medium,461852cac491f841359ce266811d5768491ef6652872d90afb538caa2efd18c2,30,1,duplicate
8e51b1bd9d64e58dcef058c6fa4b14d830eb3e73c5ac70a247d8f066b87d56c5,,2024-11-23T22:25:42+00:00,Legal,legal_engineer57,email,C:\\Users\\legal\\Documents\\Tender\\Drafts\Invoices\budget_draft.docx,12,docx,2860,0,0,0,5.96,0,medium,,365,0,benign
f7c818f68c2648bfa034a0ea250f93e68c1be0fcca9ca6889dfbe5ce89a457ff,,2025-08-05T08:41:30+00:00,Procurement,procurement_assistant107,usb,\\\\fileserver\\Procurement\\Research\\Reports\contract_new.txt,11,txt,1727,0,0,0,6.366,1,low,,30,0,benign
30942c12aeaf604a405c96f85d50cd5b4a2e593b431260fdfa926802471289da,2020-07-02T23:02:39+00:00,2024-06-12T11:21:10+00:00,Finance,finance_intern7,dev_repo,\\\\fileserver\\Finance\\Audit\\Archive\Invoices\Misc\resume_revA.js,13,js,1492,1,0,0,8.0,15,low,,730,0,malware_sfone
f917353649d7501804c0cb5c7f0c584581731565cefb0fd48c76686cdc0becc9,,2025-08-26T18:53:32+00:00,IT,it_engineer100,dev_repo,\\\\nas\\shares\\IT\\Payroll\\contract_signed.json,12,json,2627,0,0,0,5.307,0,medium,,365,0,benign
a3dc15cb90b6f5737c6516b98a7207380833a6d8be8428fea4166337ce4a4aa8,,2025-04-06T19:23:47+00:00,Marketing,marketing_admin109,email,D:\\Work\\Marketing\\ClientData\\Final\Temp\minutes_draft.js,10,js,2369,1,0,1,6.531,0,medium,,90,0,unauthorized
bbc834ff0659dfbdb87872a4fe24944c386cad698d3e5c92be92382000479e74,,2024-03-24T16:24:51+00:00,Finance,finance_intern3,email,\\\\nas\\shares\\Finance\\Q1_Reporting\\plan_2025.pdf,12,pdf,831,0,0,0,5.891,1,low,,180,0,benign
818aef6462591abf3b1bbb4ed2b1c7fb461ef2ec978c585620ddffedd419b16c,,2025-06-09T19:02:01+00:00,HR,hr_admin13,dev_repo,D:\\Work\\HR\\Migration\\presentation_2025.zip,8,zip,4158,0,0,0,5.649,0,medium,,365,0,benign
e3b71b84cef45d63cbc82249245caa237c9310271d78a098a283e4051f18e7e0,2019-10-18T09:44:12+00:00,2024-02-20T22:37:16+00:00,Security,security_lawyer76,internal_share,C:\\Users\\security\\Documents\\Payroll\\Scans\Final\Misc\Scans\invoice_2024.msi,14,msi,885,1,0,0,6.982,20,low,,730,0,malware_other
c0d507d17bbe92fce73f5c568ddd93e7a01ad7d4ca74ebbed60a8c5adad76c3f,2020-09-28T03:05:12+00:00,2025-08-19T01:28:02+00:00,HR,hr_engineer14,internal_share,D:\\Work\\HR\\CRM\\Drafts\update_v1.bat,9,bat,5157,1,0,0,7.631,21,low,,30,0,malware_other
de8156259ad91f6b4a40b41136c85e762565b7b8748b7652d2241ecf73b72ba2,,2024-09-04T18:43:34+00:00,Marketing,marketing_intern91,web_download,D:\\Work\\Marketing\\Tender\\Drafts\Final\Reports\notes_v1.pptx,11,pptx,1082,0,0,0,5.825,1,high,,90,0,confidential
9ccc06ee15c8b6f9b5719a93f51c3781cda238d8a79d72fe97d688e0239e7b5d,2020-03-09T23:00:34+00:00,2025-01-24T16:19:56+00:00,Security,security_engineer112,dev_repo,C:\\Users\\security\\Documents\\Research\\Reports\Temp\Contracts\document_copy.vbs,13,vbs,6663,1,0,0,7.146,14,low,,365,0,malware_other
aa20951e763cdcd996526e0993ef675fa1ffe30c9f926c349faab25d8c586e10,,2025-07-31T04:01:21+00:00,Sales,sales_analyst17,web_download,D:\\Work\\Sales\\ClientData\\export_new.jpg,8,jpg,1805,0,0,0,4.992,2,low,,365,0,benign
9feeff7e2728bfb5ab2b4cac1a758cb62708b4b2022d9319d796fc4f4c461e1d,,2025-08-04T00:54:05+00:00,Finance,finance_lawyer1,web_download,\\\\fileserver\\Finance\\CRM\\Invoices\plan_2025.txt,11,txt,3644,0,0,0,5.969,0,low,,730,0,benign
42cd52b5171874eb5e082e781dbd908731b28609037c88b80fecd3aa71f0e4bc,2019-09-17T23:19:16+00:00,2024-03-25T11:22:21+00:00,Procurement,procurement_lawyer33,web_download,\\\\nas\\shares\\Procurement\\Payroll\\Final\Archive\Contracts\Scans\update_new.ps1,16,ps1,9019,1,0,0,7.734,16,medium,,365,0,malware_other
4af8bf3afbd21782197969e546c207f140cc4c5caa782dc11b6d610f085c9831,,2024-12-09T14:44:10+00:00,Procurement,procurement_manager8,usb,D:\\Work\\Procurement\\Tender\\backup_copy.jpg,8,jpg,2914,0,0,0,5.76,1,medium,,1095,0,benign
0cf15f55aa96eebe92323c7109cf229d8ed29c8565a055bedffbd688ce8c9cf7,,2024-04-22T22:44:33+00:00,Operations,operations_admin10,email,\\\\nas\\shares\\Operations\\SOC_Playbooks\\presentation_2025.7z,12,7z,4002,0,0,0,6.261,2,low,,365,0,unauthorized
3b4696274f3f34d6651f123e3c26599651df2f5b638834b7e844cb06e589af66,,2024-02-27T20:08:04+00:00,R&D,r&d_assistant36,web_download,\\\\nas\\shares\\R&D\\CRM\\backup_copy.png,12,png,2996,0,0,0,5.824,0,high,,1095,0,confidential
a0bacee93efb39b96ebfddb42f140ac57e9ffcd99dae02e1da3f16de370b7a6c,,2024-09-16T17:00:11+00:00,Procurement,procurement_admin27,web_download,D:\\Work\\Procurement\\Research\\Scans\Temp\invoice_2025.pdf,10,pdf,1575,0,0,0,6.016,0,low,,1095,0,unauthorized
eb4e9f459a5a7ad39c038f498d9ddd5fb3b5e183fa21388f56ae3d59ece534de,,2024-05-11T21:53:10+00:00,Procurement,procurement_admin88,usb,D:\\Work\\Procurement\\SOC_Playbooks\\report_new.xml,8,xml,1405,0,0,0,5.64,0,medium,,180,0,benign
525ec61c325b12706e10a9b0e2db32b163a82eb41fa1f5570fcacff06eeb327f,,2024-04-21T04:05:01+00:00,HR,hr_analyst40,dev_repo,D:\\Work\\HR\\ClientData\\Misc\Invoices\Scans\Archive\presentation_new.txt,12,txt,571,0,0,0,5.795,0,high,,180,0,confidential
a6eb193a04eff3b18c0de062154ce5962eae443944e951e502b2d04514f93c4d,,2024-01-27T04:04:26+00:00,R&D,r&d_intern60,internal_share,D:\\Work\\R&D\\Tender\\Archive\Invoices\Contracts\Reports\presentation_draft.txt,12,txt,2257,0,0,0,5.842,0,low,,90,1,obsolete
df5105ecd8977f0c90379965dfa53a160904901349fd28d27796811626121568,2020-07-18T02:49:16+00:00,2025-02-15T13:20:57+00:00,Procurement,procurement_manager2,email,D:\\Work\\Procurement\\Tender\\Temp\Invoices\security_patch_copy.scr,10,scr,10933,1,0,0,7.011,20,low,,180,0,malware_small
76650281549219495260490e3e3e1b70e05b54b6d262450c97e7eacabde1e691,2020-04-24T22:58:36+00:00,2025-05-22T23:16:41+00:00,Finance,finance_lawyer53,web_download,C:\\Users\\finance\\Documents\\ClientData\\Final\Temp\Reports\update_final.msi,13,msi,3822,1,0,0,7.904,15,low,,90,0,malware_other
5d6f2e1dcb6fc80056c2eb1e6458154359efe6b598b58ec559f3aab10e6a3725,,2024-03-17T13:18:37+00:00,Finance,finance_admin74,email,D:\\Work\\Finance\\SOC_Playbooks\\Drafts\Temp\Scans\Contracts\invoice_v2.txt,12,txt,5058,0,0,0,5.932,0,low,,90,0,benign
cbe8c124783e5a950c8b9861476c2eeeb5b80e462313db5054cc520c774df885,,2024-01-24T12:06:07+00:00,Sales,sales_manager68,dev_repo,D:\\Work\\Sales\\Payroll\\Drafts\Temp\Contracts\contract_new.pdf,11,pdf,7734,0,0,0,5.67,0,low,,180,0,benign
25625a1359da12709c91f0127dcabb18859e20a54e45885e6b70286f23a6d39a,,2024-06-07T20:52:04+00:00,HR,hr_engineer27,usb,\\\\nas\\shares\\HR\\Policy_Update\\export_draft.swp,12,xml,1049,0,0,0,6.199,0,low,,3,0,temporary
ceab5d2d7fbcc39c59246b0a02d87d7865a6d2447b1c8d48567b75fc9ae80e06,,2024-12-04T22:27:51+00:00,Procurement,procurement_engineer99,dev_repo,\\\\nas\\shares\\Procurement\\Q1_Reporting\\Misc\Final\Archive\Scans\notes_final.swp,16,xml,1396,0,0,0,5.547,3,low,,7,0,temporary
55663aa97f10e75b789943b1a0d06d82550324c58b740530bdeea4900112b9e0,,2024-09-09T06:19:56+00:00,Legal,legal_analyst96,email,\\\\fileserver\\Legal\\SOC_Playbooks\\presentation_v1_713.temp,10,mp4,23261,0,0,0,5.399,1,medium,,1,0,temporary
88e94e516eee6e9d7f33073a84d32e0ac702a06b19474205f8e27dd7cc6764a0,,2024-01-18T09:16:39+00:00,Finance,finance_analyst69,web_download,~$D:\\Work\\.pdf,10,pdf,2334,0,0,0,5.525,3,medium,,1,0,temporary
1b9e10db465cfe66463ab3e82eda713c9a895a1aa7302bb508f68d125946e233,,2025-06-08T23:56:48+00:00,Sales,sales_intern53,usb,~$\\\\nas\\s.xlsx,15,xlsx,2264,0,0,0,6.197,0,low,,1,0,temporary
fbf7e1db138dd4c396251331b7383f520a5ff97fba3e2e42864a94eedabaac24,,2024-04-12T01:36:24+00:00,Legal,legal_assistant3,internal_share,\\\\nas\\shares\\Legal\\Tender\\Misc\Final\report_signed.swp,14,csv,817,0,0,0,6.196,3,low,,30,0,temporary
9a22002f4c46f22db4e2d87c02cf98b02ce36ee6a2851037e55b28a1facdcadc,,2025-04-04T03:29:57+00:00,R&D,r&d_lawyer90,usb,~$C:\\Users\.xml,12,xml,1395,0,0,0,6.04,1,low,,14,0,temporary
440b5f5a296dd8977eee56137dcb55f0bb3b5e905146658762583d9fa53d3c03,,2024-05-20T09:36:58+00:00,HR,hr_manager63,cloud_sync,~$\\\\nas\\s.pdf,12,pdf,2559,0,0,0,4.998,0,low,,1,0,temporary
afdc2ca0be6d9e076d6f5860da76c52e812997af3078c9b2869fc066deccd8da,,2025-10-07T10:19:05+00:00,Procurement,procurement_intern114,usb,\\\\nas\\shares\\Procurement\\CRM\\Reports\Reports\Archive\Scans\minutes_new.swp,16,jpg,1296,0,0,0,5.483,1,low,,14,0,temporary
ccef0cc365c6a1b1a0fcd22305f431f509d5a29fb1528b7b903043ea95f618a5,,2025-01-22T19:08:15+00:00,Security,security_analyst53,internal_share,~$\\\\filese.txt,12,txt,3742,0,0,0,5.834,2,medium,,3,0,temporary
7e21783ac791e44b02a4ec17958a867274ce9e0fb139e023b0cb965c4f4e582f,,2025-12-23T09:52:41+00:00,Finance,finance_assistant54,cloud_sync,\\\\nas\\shares\\Finance\\CRM\\Reports\Scans\Invoices\contract_signed.temp,15,7z,2651,0,0,0,5.4,3,low,,7,0,temporary
4f0b46274ce9051e5e63fb34b2ad3065a7502fe3bfa1ec6a618c439804317c3e,,2025-09-25T01:16:26+00:00,IT,it_assistant104,internal_share,~$D:\\Work\\.xlsx,12,xlsx,4235,0,0,0,6.215,3,medium,,14,0,temporary
1600a461e2af84117bce5d14d5adb0dc2ff4478380eb92aaa2256fd2489ec6e6,,2025-12-07T22:11:43+00:00,IT,it_manager6,dev_repo,\\\\nas\\shares\\IT\\Audit\\Final\Misc\scan_revA.swp,14,docx,1124,0,0,0,5.965,1,medium,,30,0,temporary
665f9fe0225070b0db25780adc1056af6e477109a11ddaf96f71fe6f5b90644d,,2025-05-29T02:21:40+00:00,HR,hr_lawyer73,cloud_sync,~$\\\\filese.xlsx,11,xlsx,2179,0,0,0,5.723,1,medium,,30,0,temporary
09822c6e4c845db5174e59e1d558dd5183e1074768a96f90edd2f41eb64c0e0d,,2024-11-07T09:36:09+00:00,Procurement,procurement_lawyer33,dev_repo,D:\\Work\\Procurement\\Tender\\budget_2025.tmp,8,docx,3650,0,0,0,5.458,3,low,,7,0,temporary
d329a8914a7ca53ea9a25f1439c887fe1782c52c571b129135c953980222012d,,2024-10-10T16:49:35+00:00,Marketing,marketing_intern25,email,~$D:\\Work\\.jpg,11,jpg,650,0,0,0,5.862,1,medium,,3,0,temporary
