sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
369f180887e25c7bf3a83051ac5af0405b81ca4c0caef6f6eac2372f2fccee71,,2025-06-16T13:44:13+00:00,Security,security_intern14,dev_repo,\\\\fileserver\\Security\\SOC_Playbooks\\Drafts\Temp\Reports\export_revA.csv,13,csv,1286,0,0,0,5.675,1,medium,,90,0,benign
a3db17d1c0a45a4cd5014d44bc2017980152a94fb300a9400af5b201bacca555,,2025-12-18T22:39:58+00:00,Sales,sales_accountant87,usb,\\\\fileserver\\Sales\\Tender\\Final\Archive\budget_final.png,12,png,1251,0,0,0,6.03,3,high,,730,0,confidential
15c90737a7fcb44ded1cbd424409adcff72c519e1fe4dac850c4a8332117389d,,2024-01-20T11:39:59+00:00,R&D,r&d_manager10,web_download,C:\\Users\\r&d\\Documents\\Q1_Reporting\\plan_draft.7z,10,7z,3128,0,0,0,5.259,1,medium,,90,0,benign
d55706e0e1f4cd299f72142a187298a1915e9138471961eeee2c313ee2c2898a,2020-04-01T22:56:25+00:00,2025-05-31T08:53:07+00:00,R&D,r&d_intern98,usb,C:\\Users\\r&d\\Documents\\SOC_Playbooks\\Scans\Final\Archive\bank_statement_copy.cmd,13,cmd,2668,1,0,0,8.0,17,low,,730,0,malware_other
7ad45acdcc41a7850c17c52da9ceadbd0b085659207cfd1334afb767914458cb,,2024-03-21T13:48:00+00:00,IT,it_analyst99,dev_repo,C:\\Users\\it\\Documents\\Tender\\Drafts\presentation_2025.docx,11,docx,406,0,0,0,5.532,2,medium,,90,0,benign
733ef5ede0464a95e4ea1bb5b3efa9c1ddddcfca28c74bb4a49c3c39062fc41e,2020-08-27T14:47:22+00:00,2024-05-14T00:21:36+00:00,R&D,r&d_manager40,cloud_sync,\\\\fileserver\\R&D\\Migration\\Drafts\Final\bank_statement_final.exe,12,exe,2617,1,0,0,7.147,15,medium,,180,0,malware_other
1d05e21d0a0a02d205c574780c60a649a6e351183129599f69d6f3c480162a83,,2024-02-17T14:03:14+00:00,Security,security_admin111,web_download,\\\\fileserver\\Security\\Research\\Drafts\Final\Reports\Scans\notes_signed.json,14,json,622,0,0,0,5.515,4,low,,1095,0,benign
a643d91959b5e46020ca63dcf5155857c44f5f66ebdc7df9d715c6e81e73a942,,2025-07-29T22:51:44+00:00,Marketing,marketing_admin83,dev_repo,C:\\Users\\marketing\\Documents\\Migration\\Contracts\Final\Final\Scans\notes_signed.json,14,json,1834,0,0,0,6.685,1,high,,1095,0,confidential
285cbcd9941c79de4a6c966c0a91cb1b912c952d85b985acb263a6b0e27c9cd1,,2024-08-05T03:54:44+00:00,R&D,r&d_manager3,internal_share,C:\\Users\\r&d\\Documents\\Q1_Reporting\\Archive\contract_v2.csv,11,csv,3013,0,0,0,5.254,0,low,,180,0,benign
5faadbf4afabc128f3cc34e19eb56754e05f0dbc4f19990789f6c63c0ebaad64,2020-01-16T22:01:02+00:00,2025-01-26T11:18:54+00:00,HR,hr_lawyer21,email,\\\\fileserver\\HR\\Research\\Scans\Contracts\Archive\invoice_draft.cmd,13,cmd,1261,1,0,0,7.421,15,low,,180,0,malware_upatre
959a7f6810d4f1b77ff8541be4a61309ff0a8699548edb6570492abff2217178,,2024-09-07T20:53:43+00:00,IT,it_intern44,internal_share,D:\\Work\\IT\\Audit\\plan_2025.xlsx,8,xlsx,3630,0,0,0,5.742,0,low,,365,0,benign
72484d58cd63d4c2a3eb1a42e3136e33f39d63c494d2275b862d23f743b7c01b,,2025-08-01T13:29:10+00:00,Marketing,marketing_lawyer108,email,C:\\Users\\marketing\\Documents\\Migration\\Drafts\Misc\contract_final.txt,12,txt,3619,0,0,0,5.527,0,low,,90,0,benign
a6788df07242f58720221cdc885275951898ceeec75a3e6c7d0617561a1abac9,,2025-10-08T18:01:02+00:00,IT,it_assistant98,web_download,\\\\nas\\shares\\IT\\Migration\\Misc\Scans\Contracts\presentation_draft.png,15,png,2502,0,0,0,6.539,1,high,,180,0,confidential
0ef25ec8fe6a33c4603e1d64071d25feff055df5560b2c3154e2824d627f9d05,,2024-12-17T05:25:25+00:00,Operations,operations_accountant5,internal_share,C:\\Users\\operations\\Documents\\ClientData\\Contracts\invoice_draft.jpg,11,jpg,2008,0,0,0,6.553,1,medium,2e53679432c6e7c17961586516f9900f0da55e68e848a0acdef9bea45c148918,1095,1,duplicate
2714afd27c843180e8821330e91621931eb99bd93b4d9d285a3b1a5cf0cbf8fd,,2024-05-13T08:54:15+00:00,Marketing,marketing_engineer79,usb,D:\\Work\\Marketing\\Audit\\Drafts\Reports\Temp\Final\invoice_2025.json,12,json,709,0,0,0,5.453,1,low,,180,1,obsolete
8584013f392fbe89afcdd67e1ac0b1cd24a40274027edbff8b262792d1f42e16,2019-12-02T22:01:12+00:00,2024-03-25T04:37:54+00:00,Security,security_manager94,email,\\\\nas\\shares\\Security\\Q1_Reporting\\Misc\Scans\Final\Temp\setup_revA.scr,16,scr,462,1,0,0,7.28,17,medium,,365,0,malware_wacatac
935529900bb3c6702e1e1f69fc183f8519382d372365590787dda9554e951903,,2025-12-11T22:58:36+00:00,Procurement,procurement_assistant7,internal_share,\\\\fileserver\\Procurement\\Tender\\Contracts\Drafts\Scans\Invoices\backup_signed.jpg,14,jpg,1034,0,0,0,5.365,1,low,,730,0,benign
0ea4b98482fe300bd2317596575ccff03dc5c5b06afc700b5d166dc18bbeaa90,,2024-05-30T08:36:35+00:00,Security,security_assistant109,web_download,C:\\Users\\security\\Documents\\Tender\\Scans\Invoices\Drafts\Invoices\minutes_copy.zip,14,zip,7280,0,0,0,5.759,0,low,,90,0,benign
4e104f9c47228da33289d2a9fdcddc665090df5fe296757f46c61c02175806e3,2020-09-29T21:02:02+00:00,2025-09-24T13:15:55+00:00,Marketing,marketing_accountant79,web_download,C:\\Users\\marketing\\Documents\\Tender\\Drafts\Invoices\Drafts\Drafts\chrome_update_draft.scr,14,scr,1954,1,0,0,7.249,20,medium,,90,0,malware_ceeinject
53200ebf1b0979c8b1378af2a1a26aae85ed1cd0fac139e07cbf7ad5b9ec3e5a,,2025-01-31T03:22:55+00:00,Security,security_admin63,usb,\\\\nas\\shares\\Security\\Tender\\backup_2024.mp4,12,mp4,11546,0,0,0,5.669,2,low,,30,0,benign
68a6dad6da9b65239b132eb3bcb38bad88da9e11938c2b85bd16d7ae2f9bc761,,2024-10-02T21:43:03+00:00,Legal,legal_manager92,usb,\\\\nas\\shares\\Legal\\Research\\backup_new.zip,12,zip,16559,0,0,0,6.29,0,low,,730,1,obsolete
d350646e6ced39b0b1eb36661399e8bfa5d0c11682d6350ca9478446f218e8bc,2020-02-19T22:00:36+00:00,2024-10-11T07:52:41+00:00,IT,it_intern59,dev_repo,\\\\fileserver\\IT\\CRM\\Invoices\Final\Drafts\Reports\bank_statement_copy.bat,14,bat,420,1,0,0,7.32,16,medium,,730,0,malware_wabot
8bf25ed6c3829984e1d08ef13d3fc8e5168e35699e88813bc6ce36678957573a,,2024-01-30T19:23:57+00:00,IT,it_lawyer91,web_download,D:\\Work\\IT\\SOC_Playbooks\\Drafts\Temp\report_2024.pdf,10,pdf,1296,0,0,0,5.638,0,low,,365,0,unauthorized
cea87cb56b65ff5467f15a6f6662e5a11a9f97d1a1c63020808df8b70934fe37,,2025-03-29T18:42:11+00:00,Legal,legal_lawyer17,internal_share,C:\\Users\\legal\\Documents\\ClientData\\Drafts\backup_new.pdf,11,pdf,2295,0,0,0,5.581,1,medium,,90,0,unauthorized
ef0b091602332dae4257c12e5d744ec0e8a965b11f88a2d6ac502998c7f93f69,,2024-10-22T20:03:52+00:00,R&D,r&d_lawyer80,email,D:\\Work\\R&D\\SOC_Playbooks\\Invoices\Temp\Reports\Temp\contract_draft.7z,12,7z,23793,0,0,0,5.616,4,medium,,1095,0,benign
b7b130cdea632c51a672fc72ec12bba0dca21095ce53b074c91a8f2ce70aea9b,2020-04-23T22:36:21+00:00,2025-11-08T04:49:10+00:00,IT,it_engineer70,cloud_sync,C:\\Users\\it\\Documents\\Research\\setup_revA.msi,10,msi,5894,1,0,0,7.25,19,medium,,365,0,malware_wabot
f3101c34b0f5c268784a275f4d4e362262c5078ca2a220f521f5c98209203f78,,2024-08-12T14:21:49+00:00,Procurement,procurement_engineer23,dev_repo,\\\\nas\\shares\\Procurement\\Policy_Update\\Reports\Reports\Contracts\Archive\contract_v2.json,16,json,1433,0,0,0,6.319,1,low,696bab3fb885a4213fec2cc20f314472abdc739340d3b3eafb408537b575193f,730,1,duplicate
2704db1d479d2a4a988c007b0d97fe15af8ffc760a920e6690659d6d14f54bc0,,2025-05-23T20:51:49+00:00,Procurement,procurement_analyst79,cloud_sync,\\\\fileserver\\Procurement\\ClientData\\Final\invoice_revA.xlsx,11,xlsx,2071,0,0,0,5.441,2,low,,30,0,benign
55c494b74474d5015e69dc015ccec8075a801ca5be3c28a5e2934cdcd342b2d8,2020-06-14T23:01:03+00:00,2025-05-26T09:27:45+00:00,Finance,finance_intern17,email,C:\\Users\\finance\\Documents\\Payroll\\Final\Misc\Contracts\resume_copy.vbs,13,vbs,2142,1,0,0,7.441,19,low,,730,0,malware_sfone
06a726d8260848368d72107b32a0b7165d2fc41b959592611668fb3601cfc1e8,,2025-02-17T03:41:46+00:00,HR,hr_lawyer91,internal_share,\\\\fileserver\\HR\\Migration\\presentation_signed.xml,10,xml,2495,0,0,0,6.028,0,medium,,365,0,benign
fe73a3942e8fcf9c93152340973987170fa1b789bf53ed217bebe819bb22bdd5,,2025-08-12T03:39:27+00:00,IT,it_accountant89,dev_repo,C:\\Users\\it\\Documents\\SOC_Playbooks\\Misc\Reports\budget_revA.jpg,12,jpg,1299,0,0,0,5.858,1,low,,1095,0,benign
18419ac1c3414d1fdfe768569d580cba6401ceb30854892d692e4167d2e6f75b,,2024-01-13T19:57:36+00:00,Procurement,procurement_engineer105,dev_repo,\\\\fileserver\\Procurement\\Research\\Archive\presentation_v2.txt,11,txt,5389,0,0,0,6.148,1,low,,180,0,benign
bcb926a9b0a59d40340e0e550b08c908b87da801637f4fac3989982a8f5de391,,2024-08-06T13:23:33+00:00,HR,hr_manager90,email,\\\\nas\\shares\\HR\\Q1_Reporting\\Reports\invoice_draft.xlsx,13,xlsx,2276,0,0,0,4.998,0,medium,,1095,0,benign
8958bf398eac8820b15d2b5af40e23acaad727559c9489fed3392ca42e8a7da9,2020-03-22T22:55:32+00:00,2024-05-23T16:53:59+00:00,Sales,sales_accountant94,internal_share,\\\\nas\\shares\\Sales\\Payroll\\Scans\Temp\Final\driver_v1.bat,15,bat,890,1,0,0,7.367,18,medium,,365,0,malware_wacatac
4a79386228828ba88710837c185047afc731e1c700f413f32a5751594b9782ed,2020-04-20T22:57:44+00:00,2025-09-28T14:15:37+00:00,Procurement,procurement_manager98,usb,C:\\Users\\procurement\\Documents\\CRM\\Final\document_v1.ps1,11,ps1,5740,1,0,0,7.765,16,low,,730,0,malware_upatre
1f0aa47409485c8f6e0dfef53a575890ed23011a9d8b39f8a7101a16b5e6f632,2020-03-10T22:46:41+00:00,2024-01-09T00:26:04+00:00,HR,hr_admin10,usb,\\\\fileserver\\HR\\Research\\Drafts\update_new.scr,11,scr,2127,1,0,0,8.0,17,low,,90,0,malware_other
f6a685a0f9ea9ae2c0adc3664d6c41cdb448b188499718f5f54e377606c1fff6,,2024-07-21T10:51:25+00:00,IT,it_manager57,email,D:\\Work\\IT\\Audit\\Misc\Scans\presentation_copy.js,10,js,5243,1,0,0,6.837,4,low,,180,0,pua
c9aa6ef41b5318187fdcc985521a43fdc6ee0cebcb6237f7678c960b7b3a9f15,,2024-05-05T10:30:13+00:00,Operations,operations_admin65,usb,\\\\nas\\shares\\Operations\\SOC_Playbooks\\Invoices\backup_draft.json,13,json,3793,0,0,0,5.27,1,low,,730,0,benign
29490e9497bd4805272309335beda7d640742ca0313e40c4d264b5c522497aec,,2024-04-04T23:33:23+00:00,HR,hr_accountant67,internal_share,\\\\fileserver\\HR\\Policy_Update\\Contracts\Final\Scans\Misc\notes_draft.png,14,png,970,0,0,0,6.043,2,low,,365,0,benign
0dd6ab0fe525ec4b4610f8d2ff37b7ce3984bd63ba2171563331282863a7c208,,2025-08-02T12:20:45+00:00,Finance,finance_analyst79,web_download,\\\\fileserver\\Finance\\Q1_Reporting\\Scans\Temp\Temp\Invoices\invoice_v1.json,14,json,2911,0,0,0,6.424,2,low,7658f9bb50b0f597189b98725b13c3a73d3729214de2e49708511f317ca1f303,90,0,duplicate
78c894b051ba3d55ece19271a8b638af5f9b1a4f38733dcdbd92e3655c914b0d,2020-06-05T22:48:16+00:00,2024-11-03T01:30:21+00:00,IT,it_accountant59,cloud_sync,\\\\fileserver\\IT\\Migration\\Temp\Scans\Invoices\Misc\chrome_update_final.cmd,14,cmd,6486,1,0,1,7.568,14,low,,180,0,malware_other
33f67575fdf0199763f886187cd20e21a811234e26130bd22e72590801403447,,2025-12-06T02:39:18+00:00,IT,it_manager87,email,D:\\Work\\IT\\Payroll\\Archive\Archive\Contracts\plan_draft.pdf,11,pdf,2991,0,0,0,6.005,1,low,,730,0,benign
dc887c73cd02a150995651756adee7d799cfc69a3b2a833dec30f3d89f504d4e,,2025-01-17T16:04:17+00:00,Finance,finance_assistant9,dev_repo,\\\\fileserver\\Finance\\Migration\\Misc\Contracts\Archive\Contracts\invoice_v2.bat,14,bat,1720,1,0,0,7.359,2,medium,,90,0,pua
0f947e3e916deef3393efd1a9794d06bcf0ccc1e1574d526aa3ccf8406d7c888,,2025-07-31T12:51:52+00:00,Operations,operations_assistant6,internal_share,D:\\Work\\Operations\\Payroll\\Drafts\Invoices\notes_final.xml,10,xml,3192,0,0,0,5.932,0,low,,180,0,benign
8a024b5c2d131142c51aea9fa0c66c8c9581bb87207ee1a0df273e12a41ba92f,2020-06-05T22:58:58+00:00,2025-05-28T08:06:42+00:00,Finance,finance_accountant71,web_download,C:\\Users\\finance\\Documents\\Research\\Final\Drafts\update_v2.lnk,12,lnk,2130,0,0,0,6.162,15,low,,180,0,malware_other
9087f537c9f35bf9cb5795b6cf85e59750f9af12c2afe758b3b758189f39aee2,,2025-01-04T03:15:55+00:00,Legal,legal_analyst35,web_download,\\\\fileserver\\Legal\\ClientData\\Temp\Drafts\Contracts\minutes_2024.png,13,png,1354,0,0,0,5.672,0,high,,180,0,confidential
6f55ee35bc1c2ea536abff880f268dabbd00aaa75127da8b5d45fa8f7e5df792,2020-01-29T05:56:40+00:00,2025-02-20T05:47:03+00:00,IT,it_analyst34,email,\\\\fileserver\\IT\\Policy_Update\\Drafts\Contracts\Misc\Final\installer_v1.cmd,14,cmd,8263,1,0,0,7.753,21,low,,180,0,malware_other
2be5ea654166d245e1da7f236a5f8fb03e3ae37b2ee7913c1e4d79fe8300715a,,2025-12-02T00:42:06+00:00,HR,hr_analyst72,usb,\\\\fileserver\\HR\\Q1_Reporting\\Archive\Misc\report_copy.txt,12,txt,4335,0,0,0,6.17,1,low,,1095,0,benign
a57a3fe55179c352b4b309bd5343ac3890ec9f06974c87720bb907f93dd50f39,,2025-02-12T17:16:01+00:00,Marketing,marketing_assistant55,usb,\\\\nas\\shares\\Marketing\\Payroll\\Final\Final\plan_2025.exe,14,exe,5750,1,0,0,7.401,1,medium,,180,0,unauthorized
d455d059abc3fed3a7ac66ad3719d51ca513f40cc525699e0944fb9c197dcdb9,2020-04-27T22:58:03+00:00,2025-10-23T20:19:35+00:00,Marketing,marketing_admin70,internal_share,\\\\fileserver\\Marketing\\Migration\\chrome_update_new.scr,10,scr,3232,1,0,0,7.09,19,low,,1095,0,malware_other
e66370754f9938386aa5c41d720a936217ec36e3c6bcb64a394705d5ab8759b7,,2025-07-21T18:40:56+00:00,Marketing,marketing_engineer82,dev_repo,C:\\Users\\marketing\\Documents\\Tender\\backup_2024.xlsx,10,xlsx,3432,0,0,0,5.712,0,low,,180,0,benign
8eba02fa728d9a8a791f96dad49475d80229933a8b727c4167d7f2032fd4d9c7,2020-04-24T22:59:02+00:00,2025-12-29T05:55:05+00:00,Marketing,marketing_engineer76,web_download,\\\\fileserver\\Marketing\\Migration\\chrome_update_new.dll,10,dll,7287,1,0,0,6.996,22,low,,30,0,malware_other
a158ac215762e3a5d29f37205fd05c1cfacbf7162fa99f1f1416db70da5c7ccb,2020-01-23T06:01:32+00:00,2024-05-08T04:49:34+00:00,R&D,r&d_engineer90,usb,C:\\Users\\r&d\\Documents\\Research\\Archive\Invoices\installer_copy.xlsm,12,xlsm,2445,0,1,0,6.881,13,medium,,730,0,malware_other
12007988ee2178363c73a99ac495489c6e3ae66dfc73ea3468b0f9e668debcee,,2024-08-28T08:36:49+00:00,HR,hr_intern54,web_download,D:\\Work\\HR\\Tender\\Temp\Temp\Temp\Misc\invoice_v2.zip,12,zip,2405,0,0,0,5.818,2,medium,,180,0,benign
9080b143c8c3846391a12cfa68947f1743e65a2bfffda4feb164438dbc4620fc,,2025-07-15T01:54:50+00:00,Sales,sales_admin111,internal_share,C:\\Users\\sales\\Documents\\Q1_Reporting\\report_draft.pptx,10,pptx,4301,0,0,0,5.391,2,low,,1095,0,benign
6f539df3d294c450593c629ca9dee05827778c4e4e2d6fdacd2a9459ee8beab7,,2025-06-09T01:53:16+00:00,Security,security_analyst56,dev_repo,D:\\Work\\Security\\Tender\\invoice_v1.xml,8,xml,4072,0,0,0,5.39,0,medium,,365,0,benign
f41669881022e7240e7c73a80948e343541a6d324c1f166288bb34ffa07517d1,,2025-04-06T16:38:53+00:00,Procurement,procurement_analyst113,dev_repo,\\\\fileserver\\Procurement\\Migration\\Scans\Contracts\Final\Archive\scan_v2.mp4,14,mp4,25899,0,0,0,4.901,1,medium,,730,0,benign
0fce4ab0c62cff014634289991feee346b70286a9e2d714d637bb68c6257cf29,,2024-02-07T14:20:57+00:00,HR,hr_admin11,dev_repo,\\\\nas\\shares\\HR\\CRM\\contract_draft.pdf,12,pdf,2140,0,0,0,5.324,1,medium,,730,1,obsolete
37d00598196d45ae14ca18373f419232b41f6fc05fe81f7cbb54ef82d2ef49c0,,2025-03-11T01:18:43+00:00,Operations,operations_lawyer120,dev_repo,D:\\Work\\Operations\\Q1_Reporting\\Reports\Scans\Drafts\contract_final.xlsx,11,xlsx,5949,0,0,0,6.203,1,low,,1095,0,benign
3e695f2e90368c37028f835488f877b26f278f1785ad97cc476044e1520c7c2d,2020-07-26T21:00:44+00:00,2025-04-24T10:31:13+00:00,Sales,sales_accountant99,email,\\\\fileserver\\Sales\\Payroll\\Archive\Final\Archive\invoice_draft.msi,13,msi,8622,1,0,0,7.458,20,medium,,90,0,malware_other
8496bbf432f6cecc48b10f6736032b94ed8332966d531270489f00c90b56d8a8,,2025-04-06T09:06:12+00:00,Security,security_accountant104,web_download,\\\\fileserver\\Security\\Audit\\Temp\Contracts\Archive\budget_signed.7z,13,7z,1037,0,0,0,4.752,1,medium,fdf77a649e6ef6abb7406e0e0e877a2c5bd42b46f4c9734f4c172147923d53a9,30,0,duplicate
e365e144c4aeacee7b34c03788e8e6ee5d4eebe8f51a2ed09e2b2b2dc7110f48,2019-09-08T23:54:34+00:00,2024-07-28T19:07:32+00:00,Finance,finance_manager62,usb,\\\\fileserver\\Finance\\CRM\\Misc\invoice_copy.xlsm,11,xlsm,1150,0,1,0,6.811,15,medium,,730,0,malware_sfone
996e073fbef415c2d04c35790c0c13c680167830d84a994d1427180d7711403d,,2024-08-13T01:59:59+00:00,HR,hr_accountant91,cloud_sync,D:\\Work\\HR\\Tender\\Misc\Temp\export_v1.csv,10,csv,1491,0,0,0,5.952,3,medium,,365,0,benign
1bdf8f445a79ecb0a5764a00a9af4ff4971181ff12da754e5e6e93a757a12009,,2025-06-04T18:31:03+00:00,Finance,finance_manager65,cloud_sync,C:\\Users\\finance\\Documents\\Policy_Update\\Drafts\Drafts\Archive\Invoices\export_2025.csv,14,csv,934,0,0,0,5.693,0,medium,,365,0,benign
05da240888831618d45b65e1060413de5a6a22ca32b6869edd625919e34ca711,,2025-07-16T11:21:14+00:00,HR,hr_assistant45,internal_share,\\\\fileserver\\HR\\Audit\\Contracts\Invoices\presentation_v1.jpg,12,jpg,3042,0,0,0,6.001,0,medium,,1095,0,benign
a7c151cf588a778bd955304236312686128350b00b413ad2de26d8df3cd7c9c9,,2024-10-19T07:54:21+00:00,HR,hr_manager59,email,\\\\nas\\shares\\HR\\Q1_Reporting\\Misc\policy_new.js,13,js,14496,1,0,0,6.968,0,low,,30,0,unauthorized
bc33a43fd46e0b104a0d32293d15ad97456be909ed1b1a308e35ba72ad6abb9f,,2024-12-14T06:56:39+00:00,Procurement,procurement_engineer54,usb,\\\\fileserver\\Procurement\\CRM\\Contracts\Final\Reports\budget_new.pdf,13,pdf,2621,0,0,0,5.92,1,low,,730,0,benign
d91f609bd9287886bc5ed9d6b6ef3eedb65d28f8d00865347f598ab5b3e8134c,,2025-07-27T06:06:46+00:00,Marketing,marketing_assistant72,usb,D:\\Work\\Marketing\\Research\\Archive\Invoices\Archive\Temp\export_2024.docx,12,docx,2033,0,0,0,6.565,1,high,,1095,0,confidential
bafbd25b2ad4324c1ce85c466f8773c6065fe7501f556be3a082d8e5e682ce17,,2025-09-20T22:10:18+00:00,Sales,sales_admin39,dev_repo,\\\\nas\\shares\\Sales\\Policy_Update\\Drafts\Invoices\contract_copy.xlsx,14,xlsx,743,0,0,0,5.54,1,medium,,1095,0,benign
07e550f5284f9070df108cb38494efe017ecfb7c416203790fe05aa95b3e6cc2,2020-08-26T20:37:20+00:00,2025-01-12T19:54:39+00:00,Finance,finance_admin66,internal_share,\\\\nas\\shares\\Finance\\Migration\\Contracts\Archive\Archive\Misc\document_v2.xlsm,16,xlsm,12700,0,1,0,6.739,19,low,,365,0,malware_sillyp2p
667de9717190e46be0fbe5d26c39c8eeefe6526e319f9370d593d9ad0fcc68f7,2020-04-01T23:00:23+00:00,2024-12-29T21:11:24+00:00,HR,hr_analyst46,internal_share,\\\\fileserver\\HR\\Research\\Invoices\Final\Reports\Scans\security_patch_new.pptm,14,pptm,647,0,1,0,6.131,19,medium,,1095,0,malware_sillyp2p
2ef7644aab6c632b0a48b960e34e67af91cf2fe9b9e1b4cb909bef4b5c3c0b31,,2025-02-27T01:13:57+00:00,Security,security_admin9,usb,D:\\Work\\Security\\SOC_Playbooks\\Contracts\minutes_final.vbs,9,vbs,897,1,0,1,7.013,4,low,,730,0,pua
092a32edcfb664e7c277dd154fd18ae5d4250d45f950b03abb962aa441b5954f,2020-02-03T06:00:24+00:00,2025-11-25T09:55:21+00:00,Marketing,marketing_analyst99,web_download,C:\\Users\\marketing\\Documents\\SOC_Playbooks\\Scans\Reports\Invoices\Final\photos_new.msi,14,msi,3220,1,0,0,7.599,22,medium,,180,0,malware_ganelp
a594d594dc727121e16a51a453ee2e786b40d9ac94577b0f08d12920beec9dc8,,2025-10-15T03:15:59+00:00,Legal,legal_intern50,usb,\\\\nas\\shares\\Legal\\CRM\\Contracts\invoice_v2.pdf,13,pdf,892,0,0,0,6.104,2,low,e78bbfa1314aa7cadf6bbdee83f1cbb264ad1438e33fcc8a4746ab9ad42cc3fa,90,0,duplicate
02c086d0cc825572b6e064ed7a6e190c5dfc7602293062b5b1c3742520cad8be,,2024-01-27T19:34:33+00:00,Sales,sales_manager62,internal_share,\\\\nas\\shares\\Sales\\Payroll\\notes_v2.xlsx,12,xlsx,2966,0,0,0,6.031,3,medium,,730,0,benign
c1a96257b2d33a05489448aad4378186b21522ceeb59da0bbe0aef6f1541289a,2020-02-14T22:01:11+00:00,2025-07-08T03:09:01+00:00,IT,it_manager88,email,\\\\nas\\shares\\IT\\ClientData\\Drafts\Archive\Contracts\update_v1.vbs,15,vbs,9231,1,0,0,7.4,16,medium,,90,0,malware_other
1dd78269c06d8bfbfc18b55170eecc66e8979d94f0a2a3f1f9214d3edd7ea801,2019-12-03T22:00:11+00:00,2024-08-19T00:59:09+00:00,Operations,operations_analyst107,web_download,\\\\fileserver\\Operations\\Payroll\\chrome_update_draft.scr,10,scr,3511,1,0,0,7.838,13,low,,90,0,malware_dinwod
75d21137b4fe8c20d9e7bb55769bfd5a4dcc7c7e119105f3539e01821b1952d7,,2024-01-06T17:27:35+00:00,HR,hr_intern40,dev_repo,\\\\fileserver\\HR\\Q1_Reporting\\Reports\Drafts\Reports\scan_copy.txt,13,txt,3576,0,0,0,5.764,1,low,,30,0,benign
fb71e6a00aa3326777ea8f621e6c6a25e22e363254038d7a535b31aaec8d269c,,2024-05-21T23:20:39+00:00,HR,hr_intern30,usb,D:\\Work\\HR\\Tender\\Reports\export_2025.pptx,9,pptx,1378,0,0,0,5.99,0,medium,,180,0,benign
7f527af1318cfe75d3f06239fe3dfc4991675ecb429be41c924e8b425426cb53,,2025-03-09T08:32:31+00:00,R&D,r&d_intern103,email,\\\\fileserver\\R&D\\ClientData\\Contracts\Temp\Archive\Final\contract_new.zip,14,zip,11018,0,0,0,6.577,1,low,,30,0,benign
43116edcf59e7283c6b956746041c1d3818d50f9474bcf546a8605977f2446d6,,2025-12-08T17:15:01+00:00,Finance,finance_intern32,internal_share,D:\\Work\\Finance\\Research\\Reports\Archive\Scans\Contracts\plan_v2.json,12,json,1136,0,0,0,5.945,1,high,,730,0,confidential
0e6f37391308ab660df411765c199e985c0fccb0c0c6c9daf8e7f46198adc590,,2025-11-24T04:21:43+00:00,Security,security_accountant20,cloud_sync,D:\\Work\\Security\\Migration\\Archive\Contracts\Reports\Final\plan_v2.mp4,12,mp4,57622,0,0,0,5.787,0,medium,,90,0,benign
fdf1a274a4b7f5e1e8b64d68647f55e3dbb8ff0cf2619a9db714d62b28978f7e,,2025-05-08T11:06:55+00:00,Operations,operations_lawyer32,usb,C:\\Users\\operations\\Documents\\Migration\\Scans\Drafts\Invoices\Scans\backup_revA.xml,14,xml,867,0,0,0,6.164,0,low,,180,0,benign
cf2c01e19c93759d07bff10cbf751d9247909720892600164adde384fcccc966,,2025-12-18T00:38:09+00:00,R&D,r&d_intern11,usb,D:\\Work\\R&D\\CRM\\Final\Drafts\Archive\Drafts\export_copy.pdf,12,pdf,15167,0,0,0,6.392,2,low,,730,0,benign
73858a8d679725df5d96afc8f3c1c2fbdb777cf68880427309bbde4d08778ee6,,2025-09-02T16:16:28+00:00,Legal,legal_accountant20,usb,\\\\nas\\shares\\Legal\\Research\\Scans\Misc\Contracts\plan_2024.docx,15,docx,1330,0,0,0,5.302,0,medium,,365,0,benign
87141301da2ec68ade41367cd961ee1a6dd3986539fac007d5b54c1cd4e8a6df,2020-01-16T22:01:08+00:00,2024-01-17T21:59:03+00:00,Finance,finance_analyst110,internal_share,D:\\Work\\Finance\\ClientData\\Reports\Temp\bank_statement_v1.pptm,10,pptm,759,0,1,0,6.061,21,low,,365,0,malware_other
8ba200cf745becc234007412966fce12321c91c54e8480de26960bd347793a5c,,2024-04-01T20:27:12+00:00,Sales,sales_assistant27,cloud_sync,D:\\Work\\Sales\\Research\\Reports\Misc\Archive\Reports\scan_2025.csv,12,csv,812,0,0,0,6.895,1,high,,90,0,confidential
80029a668a4bdb4a9e001276fa8f4c563675c658c88b7578172c030e9d01962a,,2025-10-18T08:15:16+00:00,HR,hr_accountant36,cloud_sync,C:\\Users\\hr\\Documents\\Research\\Misc\Drafts\backup_signed.pptx,12,pptx,5163,0,0,0,5.774,1,medium,,365,0,benign
8eec93e9a1f4c98b4487fdb4e7c881fce54376139b3f12e9943d62b2c1c2d0b9,,2025-11-29T02:30:20+00:00,Sales,sales_assistant11,dev_repo,\\\\fileserver\\Sales\\Migration\\Archive\Archive\policy_copy.7z,12,7z,21061,0,0,0,5.991,0,low,,1095,0,benign
